timestamp,tariff
2024-01-01 00:00:00,0.20993428306022466
2024-01-01 01:00:00,0.19734200878705493
2024-01-01 02:00:00,0.21316836025945135
2024-01-01 03:00:00,0.23078248106551763
2024-01-01 04:00:00,0.1957461105122514
2024-01-01 05:00:00,0.19585373244301812
2024-01-01 06:00:00,0.23222802084983743
2024-01-01 07:00:00,0.21609975133932235
2024-01-01 08:00:00,0.19146886038950967
2024-01-01 09:00:00,0.21181683934372678
2024-01-01 10:00:00,0.19180457386789665
2024-01-01 11:00:00,0.1918656206697055
2024-01-01 12:00:00,0.20612674783071053
2024-01-01 13:00:00,0.16312918268231713
2024-01-01 14:00:00,0.1670037144955912
2024-01-01 15:00:00,0.1903636024021999
2024-01-01 16:00:00,0.18146001056878225
2024-01-01 17:00:00,0.2081088576396089
2024-01-01 18:00:00,0.1837707053897928
2024-01-01 19:00:00,0.17379238656280768
2024-01-01 20:00:00,0.23145870731052867
2024-01-01 21:00:00,0.1977374747947458
2024-01-01 22:00:00,0.20371083117691888
2024-01-01 23:00:00,0.1739725669203933
2024-01-02 00:00:00,0.1916871368749952
2024-01-02 01:00:00,0.20490050091638654
2024-01-02 02:00:00,0.17976943224281036
2024-01-02 03:00:00,0.2104105156161404
2024-01-02 04:00:00,0.190991029574255
2024-01-02 05:00:00,0.19727717304213727
2024-01-02 06:00:00,0.19118415687729218
2024-01-02 07:00:00,0.2403710901909839
2024-01-02 08:00:00,0.20316281555656568
2024-01-02 09:00:00,0.1823857710708705
2024-01-02 10:00:00,0.22009811341541674
2024-01-02 11:00:00,0.17933756349855734
2024-01-02 12:00:00,0.208038925400523
2024-01-02 13:00:00,0.16477546357967754
2024-01-02 14:00:00,0.1775123530671197
2024-01-02 15:00:00,0.20812050205783636
2024-01-02 16:00:00,0.21905980741986367
2024-01-02 17:00:00,0.20782503498398358
2024-01-02 18:00:00,0.20219189218997208
2024-01-02 19:00:00,0.19858996721743055
2024-01-02 20:00:00,0.17514877930388262
2024-01-02 21:00:00,0.19042950749250198
2024-01-02 22:00:00,0.19572078323413664
2024-01-02 23:00:00,0.22618316449104553
2024-01-03 00:00:00,0.2120202412684039
2024-01-03 01:00:00,0.1699942219538207
2024-01-03 02:00:00,0.21184384798333272
2024-01-03 03:00:00,0.1977676603484471
2024-01-03 04:00:00,0.1920379970156276
2024-01-03 05:00:00,0.21791708744384297
2024-01-03 06:00:00,0.22641067021920516
2024-01-03 07:00:00,0.22452339358753606
2024-01-03 08:00:00,0.18922054538704208
2024-01-03 09:00:00,0.1999277460678093
2024-01-03 10:00:00,0.2128443529100068
2024-01-03 11:00:00,0.22583707036196307
2024-01-03 12:00:00,0.19684975931739238
2024-01-03 13:00:00,0.20282713338973796
2024-01-03 14:00:00,0.18452067476228415
2024-01-03 15:00:00,0.18283029542760504
2024-01-03 16:00:00,0.22311199024809739
2024-01-03 17:00:00,0.23409331236357295
2024-01-03 18:00:00,0.20563533933021688
2024-01-03 19:00:00,0.2272532215438403
2024-01-03 20:00:00,0.21452229764243252
2024-01-03 21:00:00,0.1944941872129652
2024-01-03 22:00:00,0.21473149106374534
2024-01-03 23:00:00,0.23837129829315096
2024-01-04 00:00:00,0.2070010254304656
2024-01-04 01:00:00,0.23911738969319998
2024-01-04 02:00:00,0.1555365758516561
2024-01-04 03:00:00,0.22447648024662673
2024-01-04 04:00:00,0.20988631449557169
